
CHANCAY	-11.5833333333333	-77.25	V	OR	PE	wpi
PUERTO DE HUACHO	-11.1166666666667	-77.6166666666667	V	OR	PE	wpi
PUERTO SUPE	-10.8	-77.75	V	OR	PE	wpi
PUNTA LOBITOS (BAHIA DE HUARMEY)	-10.1	-78.1666666666667	V	OR	PE	wpi
PUERTO DE CHIMBOTE	-9.08333333333333	-78.6166666666667	V	CN	PE	wpi
SALAVERRY	-8.23333333333333	-78.9833333333333	V	CB	PE	wpi
PIMENTAL	-6.83333333333333	-79.9333333333333	V	OR	PE	wpi
PUERTO BAYOVAR	-5.83333333333333	-81.05	V	OR	PE	wpi
CORONEL	-37.0333333333333	-73.1666666666667	S	CN	CL	wpi
PUERTO BELGRANO	-38.8833333333333	-62.1	S	CB	AR	wpi
BAHIA BLANCA	-38.7833333333333	-62.2666666666667	V	CN	AR	wpi
PUERTO INGENIERO WHITE	-38.8	-62.2666666666667	S	CN	AR	wpi
PUERTO NACIONAL	-38.8	-62.2833333333333	V	CN	AR	wpi
PUERTO GALVAN	-38.7833333333333	-62.3	V	CN	AR	wpi
SAN BLAS	-40.5666666666667	-62.2333333333333	V	CN	AR	wpi
PUERTO MADRYN	-42.7666666666667	-65.0333333333333	S	CN	AR	wpi
PUERTO SAN JULIAN	-49.3166666666667	-67.7	V	CN	AR	wpi
PUERTO SANTA CRUZ	-50.0166666666667	-68.5166666666667	V	RN	AR	wpi
PUERTO GALLEGOS	-51.6166666666667	-68.9666666666667	V	RN	AR	wpi
USHUAIA	-54.8166666666667	-68.3	S	CN	AR	wpi
PRINCE OLAV HARBOR	-54.0333333333333	-37.15	V	CN	GS	wpi
STROMNESS HARBOR	-54.15	-36.7	V	CN	GS	wpi
PUERTO SARA	-52.6333333333333	-70.2	V	CN	CL	wpi
CALETA CLARENCIA	-52.9	-70.1	V	CN	CL	wpi
PORT SAN JUAN DE LA JUAN	-53.6333333333333	-70.9166666666667	V	CN	CL	wpi
BAHIA HARRIS	-53.85	-70.45	V	CN	CL	wpi
CALETA MINA ELENA	-52.6833333333333	-71.9	V	CN	CL	wpi
GRAND HAVEN	43.0666666666667	-86.2333333333333	S	RN	US	wpi
HOLLAND	42.7833333333333	-86.1333333333333	S	RN	US	wpi
SAUGATUCK	42.6666666666667	-86.2	V	RN	US	wpi
SOUTH HAVEN	42.4	-86.2833333333333	V	RN	US	wpi
ST JOSEPH	42.1166666666667	-86.4833333333333	S	RN	US	wpi
MICHIGAN CITY	41.7333333333333	-86.9	S	CB	US	wpi
GARY	41.6166666666667	-87.3333333333333	M	CB	US	wpi
BUFFINGTON	41.6333333333333	-87.4166666666667	M	CB	US	wpi
INDIANA HARBOR	41.6666666666667	-87.4333333333333	M	CB	US	wpi
CALUMET HARBOR	41.7333333333333	-87.5166666666667	M	CB	US	wpi
CHICAGO	41.8833333333333	-87.6	M	CT	US	wpi
WILMETTE	42.0833333333333	-87.6833333333333	V	CB	US	wpi
GREAT LAKES	42.3	-87.8333333333333	V	CB	US	wpi
WAUKEGAN	42.3666666666667	-87.8166666666667	S	CB	US	wpi
KENOSHA	42.5833333333333	-87.8166666666667	V	CB	US	wpi
RACINE	42.7333333333333	-87.7833333333333	S	CB	US	wpi
MILWAUKEE	43.0333333333333	-87.8833333333333	M	RN	US	wpi
PORT WASHINGTON	43.3833333333333	-87.8666666666667	S	CB	US	wpi
SHEBOYGAN	43.75	-87.7	S	RN	US	wpi
MANITOWOC	44.1	-87.65	M	RN	US	wpi
PORT HOPE	43.95	-82.7	V	OR	US	wpi
BAY CITY	43.6	-83.8666666666667	S	RN	US	wpi
SARNIA	42.9833333333333	-82.4166666666667	S	RN	CA	wpi
POINT EDWARD	43	-82.4166666666667	S	RN	CA	wpi
GODERICH	43.75	-81.7333333333333	S	CB	CA	wpi
PORT ELGIN	44.4333333333333	-81.4	V	CB	CA	wpi
SOUTHAMPTON	44.5	-81.3833333333333	V	CB	CA	wpi
TOBERMORY	45.2666666666667	-81.6666666666667	V	CN	CA	wpi
LIONS HEAD	44.9833333333333	-81.25	V	CB	CA	wpi
WIARTON	44.75	-81.1333333333333	V	CN	CA	wpi
OWEN SOUND	44.5833333333333	-80.9333333333333	S	RN	CA	wpi
MEAFORD	44.6166666666667	-80.6	V	CB	CA	wpi
THORNBURY	44.5666666666667	-80.45	V	CB	CA	wpi
COLLINGWOOD	44.5	-80.2333333333333	S	CB	CA	wpi
PENETANGUISHENE	44.7666666666667	-79.9333333333333	V	CN	CA	wpi
MIDLAND	44.75	-79.9166666666667	S	CN	CA	wpi
TIFFIN	44.75	-79.85	V	CN	CA	wpi
PORT MCNICOLL	44.75	-79.8	V	CN	CA	wpi
VICTORIA HARBOUR	44.75	-79.8166666666667	V	CN	CA	wpi
WAUBAUSHENE	44.7666666666667	-79.7166666666667	V	CN	CA	wpi
PORT SEVERN	44.8	-79.7166666666667	V	RN	CA	wpi
DEPOT HARBOUR	45.3166666666667	-80.1	V	CN	CA	wpi
PARRY SOUND	45.3333333333333	-80.0333333333333	S	CN	CA	wpi
BYNG INLET	45.7666666666667	-80.5666666666667	V	CN	CA	wpi
KEY HARBOUR	45.8833333333333	-80.75	V	CN	CA	wpi
KILLARNEY	45.9666666666667	-81.5166666666667	V	CN	CA	wpi
MAMONAL	10.3166666666667	-75.5166666666667	S	OR	CO	wpi
IMBITUBA	-28.2333333333333	-48.6666666666667	V	CN	BR	wpi
GUAIBA ISLAND TERMINAL	-23.0166666666667	-44.0333333333333	S	CN	BR	wpi
DTSE / GEGUA OIL TERMINAL	-22.8166666666667	-43.15	M	OR	BR	wpi
GEBIG	-23.05	-44.2166666666667	S	OR	BR	wpi
PORTOCEL	-19.85	-40.05	S	CB	BR	wpi
SANTA CLARA	-20.8833333333333	-51.3666666666667	V	CN	BR	wpi
EL TABIAZO	10.7666666666667	-71.5333333333333	V	OR	VE	wpi
VENTERMINALS	10.4833333333333	-68.0333333333333	V	OR	VE	wpi
JOSE IGNACIO	-34.95	-54.7	V	OR	UY	wpi
COCKBURN HARBOR	21.5	-71.5333333333333	V	OR	TC	wpi
RISAN	42.5166666666667	18.7	V	CB	ME	wpi
KOTOR	42.4166666666667	18.7666666666667	V	CN	ME	wpi
TIVAT	42.4333333333333	18.7	V	CB	ME	wpi
BAR	42.0833333333333	19.0833333333333	S	CB	ME	wpi
PORT ALUCROIX	17.7	-64.7666666666667	V	OR	VI	wpi
CIUDAD BOLIVAR	8.13333333333333	-63.55	S	RN	VE	wpi
DJENO TERMINAL	-4.93333333333333	11.9	V	OR	CG	wpi
N'KOSSA TERMINAL	-5.26666666666667	11.5666666666667	V	OR	CG	wpi
MATADI	-5.81666666666667	13.45	S	RN	CD	wpi
TIN CAN ISLAND	6.35	3.35	V	RN	NG	wpi
SAPELE	5.9	5.68333333333333	V	RN	NG	wpi
WARRI	5.51666666666667	5.73333333333333	V	RN	NG	wpi
YOHO TERMINAL	4.01666666666667	7.46666666666667	V	OR	NG	wpi
SEA EAGLE TERMINAL	4.8	5.31666666666667	V	OR	NG	wpi
QUA IBOE OIL TERMINAL	4.23333333333333	8.03333333333333	V	OR	NG	wpi
PENNINGTON OIL TERMINAL	4.25	5.61666666666667	L	OR	NG	wpi
BONNY OFFSHORE TERMINAL	4.18333333333333	7.23333333333333	V	OR	NG	wpi
LOMONOSOV	59.9166666666667	29.7666666666667	V	CN	RU	wpi
KRONSHTADT	59.9833333333333	29.7833333333333	S	CB	RU	wpi
REKA LUGA	59.6666666666667	28.3166666666667	V	RN	RU	wpi
KUNDA	59.5333333333333	26.5333333333333	V	OR	EE	wpi
TALLINN	59.45	24.7666666666667	L	CB	EE	wpi
PALDISKI	59.35	24.0333333333333	V	CB	EE	wpi
OSMUSSAAR	59.3	23.3666666666667	V	CN	EE	wpi
PARNU	58.3833333333333	24.5	S	RN	EE	wpi
RIGA	56.95	24.1	L	RN	LV	wpi
VENTSPILS	57.4	21.5333333333333	M	CB	LV	wpi
LIEPAJA	56.5166666666667	21.0166666666667	M	CB	LV	wpi
KLAIPEDA	55.7166666666667	21.1166666666667	M	RN	LT	wpi
BALTIYSK	54.6333333333333	19.9	S	CB	RU	wpi
KALININGRAD	54.7	20.4833333333333	M	RB	RU	wpi
GDANSK	54.35	18.6666666666667	L	LC	PL	wpi
PORT POLNOCHNY	54.4	18.7166666666667	M	CB	PL	wpi
NOWY PORT	54.4166666666667	18.6666666666667	S	LC	PL	wpi
GDYNIA	54.5333333333333	18.55	L	CB	PL	wpi
USTKA	54.5833333333333	16.85	S	RN	PL	wpi
DARLOWO	54.4333333333333	16.4166666666667	V	RB	PL	wpi
KOLOBRZEG	54.2166666666667	15.55	V	RN	PL	wpi
SWINOUJSCIE	53.9166666666667	14.2666666666667	S	RN	PL	wpi
SZCZECIN	53.4166666666667	14.55	M	RN	PL	wpi
WOLGAST	54.05	13.7833333333333	V	RN	DE	wpi
SASSNITZ	54.5166666666667	13.65	V	OR	DE	wpi
EKENAS	59.9833333333333	23.4333333333333	S	CN	FI	wpi
JUSSARO	59.8333333333333	23.5666666666667	V	CN	FI	wpi
PORKKALA	60.0833333333333	24.3833333333333	V	CN	FI	wpi
KARLSBORG	65.8	23.2833333333333	M	CN	SE	wpi
SANDVIK	65.7333333333333	23.7666666666667	V	CN	SE	wpi
TORINA	65.7666666666667	24.1666666666667	S	RN	FI	wpi
KEMI	65.7333333333333	24.5666666666667	S	CN	FI	wpi
OULU	65.0166666666667	25.4	L	RN	FI	wpi
RAAHE	64.6833333333333	24.4166666666667	S	CB	FI	wpi
HIMANKA	64	23.65	S	CN	FI	wpi
KOKKOLA	63.85	23.0166666666667	L	CN	FI	wpi
JAKOBSTAD	63.6833333333333	22.6666666666667	M	CN	FI	wpi
NYKARLEBY	63.5166666666667	22.5333333333333	V	RB	FI	wpi
KANTLAX	63.4166666666667	22.2833333333333	V	OR	FI	wpi
HELLNAS	63.2833333333333	22.2333333333333	V	OR	FI	wpi
VAASA	63.1	21.5833333333333	M	CN	FI	wpi
KASKINEN	62.3833333333333	21.2333333333333	M	CN	FI	wpi
KRISTINESTAD	62.2833333333333	21.4	M	CN	FI	wpi
MANTYLUOTO	61.6	21.4833333333333	M	CB	FI	wpi
TAHKOLUOTO	61.6333333333333	21.4	V	OR	FI	wpi
PUERTO NATALES	-51.7166666666667	-72.5666666666667	V	OR	CL	wpi
PUERTO CHACABUCO	-45.4666666666667	-72.8333333333333	V	RN	CL	wpi
PUERTO CASTRO	-42.4833333333333	-73.7666666666667	V	CN	CL	wpi
PUERTO QUEMCHI	-42.15	-73.4833333333333	V	CN	CL	wpi
PUERTO MONTT	-41.4833333333333	-72.9666666666667	S	CN	CL	wpi
PUERTO DE CORRAL	-39.8666666666667	-73.4333333333333	V	CN	CL	wpi
BAHIA DE VALDIVIA	-39.8	-73.25	S	RN	CL	wpi
LOTA	-37.1	-73.15	V	CN	CL	wpi
MAR DEL PLATA	-38.0333333333333	-57.5333333333333	S	CB	AR	wpi
ITAJAI	-26.9166666666667	-48.6333333333333	M	RN	BR	wpi
LAGUNA	-28.5	-48.7833333333333	V	RN	BR	wpi
TRAMANDAI	-29.9833333333333	-50.1333333333333	S	OR	BR	wpi
RIO GRANDE	-32.05	-52.0833333333333	L	RN	BR	wpi
PELOTAS	-31.7833333333333	-52.3333333333333	V	RN	BR	wpi
PORTO ALEGRE	-30.0333333333333	-51.2333333333333	M	RN	BR	wpi
LA PALOMA	-34.65	-54.15	V	CN	UY	wpi
PUERTO SAUCE	-34.4333333333333	-57.45	V	OR	UY	wpi
FRAY BENTOS	-33.1166666666667	-58.3166666666667	V	RN	UY	wpi
PAYSANDU	-32.3166666666667	-58.0666666666667	S	RN	UY	wpi
PARANA	-31.7166666666667	-60.5333333333333	V	RN	AR	wpi
DIAMANTE	-32.0666666666667	-60.65	V	RN	AR	wpi
PUERTO SAN MARTIN	-32.7166666666667	-60.7333333333333	V	RN	AR	wpi
VILLA CONSTITUCION	-33.2333333333333	-60.3333333333333	V	RN	AR	wpi
SAN NICOLAS	-33.3333333333333	-60.2333333333333	V	RN	AR	wpi
RAMALLO	-33.4833333333333	-60.0166666666667	V	RN	AR	wpi
ZARATE	-34.0833333333333	-59.0333333333333	S	RN	AR	wpi
CAMPANA	-34.15	-58.9666666666667	S	RN	AR	wpi
CONCORDIA	-31.4	-58.0333333333333	V	RN	AR	wpi
MANITOWANING	45.75	-81.8	V	CN	CA	wpi
SHEGUIANDAH	45.9	-81.9166666666667	V	CN	CA	wpi
LITTLE CURRENT	45.9833333333333	-81.9333333333333	S	CN	CA	wpi
HONORA	45.8666666666667	-82.1666666666667	V	CN	CA	wpi
KAGAWONG	45.9166666666667	-82.25	V	CN	CA	wpi
GORE BAY	45.9166666666667	-82.4666666666667	V	CN	CA	wpi
MELDRUM BAY	45.9333333333333	-83.1166666666667	V	CN	CA	wpi
BLIND RIVER	46.1833333333333	-82.95	V	CN	CA	wpi
COCKBURN	45.95	-83.3166666666667	V	CN	CA	wpi
THESSALON	46.25	-83.5666666666667	V	CB	CA	wpi
BRUCE MINES	46.2833333333333	-83.7833333333333	V	CN	CA	wpi
HILTON	46.25	-83.8833333333333	V	CN	CA	wpi
DESBARATS	46.3333333333333	-83.9166666666667	V	RN	CA	wpi
RICHARDS LANDING	46.3	-84.0333333333333	V	CN	CA	wpi
SAULT STE MARIE	46.5166666666667	-84.35	S	RN	CA	wpi
ALGONAC	42.6166666666667	-82.5166666666667	V	RN	US	wpi
MARINE CITY	42.7166666666667	-82.5	V	RN	US	wpi
ST CLAIR	42.8166666666667	-82.4833333333333	V	RN	US	wpi
PORT HURON	43	-82.4333333333333	V	RN	US	wpi
HARBOR BEACH	43.85	-82.65	V	CB	US	wpi
COURTRIGHT	42.8166666666667	-82.4666666666667	V	RN	CA	wpi
SODUS BAY	43.2666666666667	-76.9833333333333	V	CN	US	wpi
ROCHESTER	43.2666666666667	-77.6	S	RN	US	wpi
YOUNGSTOWN	43.25	-79.05	V	RN	US	wpi
PORT COLBORNE	42.8833333333333	-79.25	S	LC	CA	wpi
PORT MAITLAND	42.85	-79.5833333333333	S	RB	CA	wpi
PORT DOVER	42.7833333333333	-80.2	V	RN	CA	wpi
PORT STANLEY	42.6666666666667	-81.2	V	RN	CA	wpi
RONDEAU	42.2666666666667	-81.9	S	CN	CA	wpi
PELEE I NORTH WHARF	41.8166666666667	-82.6666666666667	V	CN	CA	wpi
PELEE I WEST DOCK	41.7666666666667	-82.6833333333333	V	OR	CA	wpi
LEAMINGTON	42.0333333333333	-82.6	V	OR	CA	wpi
KINGSVILLE	42.0166666666667	-82.7333333333333	V	CB	CA	wpi
AMHERSTBURG	42.1	-83.1	S	RN	CA	wpi
WINDSOR	42.3166666666667	-83.0333333333333	M	RN	CA	wpi
TONAWANDA	43.0333333333333	-78.8833333333333	S	RN	US	wpi
BUFFALO	42.8833333333333	-78.8833333333333	L	CB	US	wpi
DUNKIRK	42.4833333333333	-79.3333333333333	V	CB	US	wpi
ERIE	42.15	-80.1	S	CN	US	wpi
CONNEAUT	41.9666666666667	-80.55	S	RN	US	wpi
ASHTABULA	41.9	-80.8	S	RB	US	wpi
FAIRPORT	41.7666666666667	-81.3	S	RN	US	wpi
CLEVELAND	41.5	-81.7166666666667	L	CB	US	wpi
LORAIN	41.4666666666667	-82.1833333333333	S	RN	US	wpi
VERMILION	41.4333333333333	-82.3666666666667	V	RN	US	wpi
HURON	41.4	-82.55	S	RN	US	wpi
SANDUSKY	41.45	-82.7166666666667	S	CN	US	wpi
BLINYU	-1.63333333333333	105.783333333333	V	CN	ID	wpi
RAS LAFFAN	25.9166666666667	51.5833333333333	M	CB	QA	wpi
TANJUNGPANDAN	-2.75	107.633333333333	V	OR	ID	wpi
PALEMBANG	-2.98333333333333	104.766666666667	M	RN	ID	wpi
LUDERITZ BAY	-26.65	15.15	S	CB	NA	wpi
WALVIS BAY	-22.95	14.5	S	CN	NA	wpi
EAST LONDON	-33.0333333333333	27.9166666666667	S	RN	ZA	wpi
DURBAN	-29.8666666666667	31.0666666666667	L	CB	ZA	wpi
INHAMBANE	-23.9166666666667	35.4	S	RN	MZ	wpi
BEIRA	-19.8333333333333	34.8333333333333	M	CN	MZ	wpi
PORTO BELO	-17.7	37.1833333333333	S	OR	MZ	wpi
PEBANE	-17.2666666666667	38.15	S	RN	MZ	wpi
PEMBA	-12.9666666666667	40.5	V	CB	MZ	wpi
IBO	-12.3333333333333	40.6166666666667	V	CN	MZ	wpi
KILWA KIVINJE	-8.73333333333333	39.4166666666667	V	OR	TZ	wpi
MJIMWEMA TERMINAL	-6.81666666666667	39.3666666666667	V	OR	TZ	wpi
TANGA	-5.08333333333333	39.1166666666667	S	CN	TZ	wpi
ZANZIBAR	-6.16666666666667	39.1833333333333	S	CN	TZ	wpi
KISMAAYO	-0.366666666666667	42.55	V	CB	SO	wpi
BARAAWE	1.1	44.05	V	OR	SO	wpi
VICTORIA	-4.61666666666667	55.45	V	CN	SC	wpi
MORONI	-11.7	43.25	V	OR	KM	wpi
DZAOUDZI	-12.7833333333333	45.25	V	OR	KM	wpi
ANDOANY	-13.4	48.3	V	OR	MG	wpi
MORONDAVA	-20.2833333333333	44.3	V	OR	MG	wpi
RAUMA	61.1333333333333	21.5	M	CB	FI	wpi
UUSIKAUPUNKI	60.8	21.4	S	CB	FI	wpi
NAANTALI	60.4666666666667	22.0166666666667	V	CN	FI	wpi
TURKU	60.45	22.2333333333333	M	RB	FI	wpi
UDANG OILFIELD	4.03333333333333	106.483333333333	V	OR	ID	wpi
SIGNILSKAR	60.2	19.3333333333333	V	CN	FI	wpi
WIDURI MARINE TERMINAL	-4.66666666666667	106.65	V	CN	ID	wpi
MARIEHAMN	60.1	19.9166666666667	S	CN	FI	wpi
KUMUL	-8.1	144.566666666667	V	OR	PG	wpi
HANKO	59.8166666666667	22.95	S	CB	FI	wpi
TOREHAMN	65.9	22.65	V	CN	SE	wpi
TARAKOHE	-40.85	172.9	V	CN	NZ	wpi
KOPMANHOLMEN	63.1666666666667	18.5833333333333	V	CN	SE	wpi
BAKAPIT	4.95	118.583333333333	V	CN	MY	wpi
ORNSKOLDSVIK	63.2833333333333	18.7166666666667	S	CB	SE	wpi
HUSUM	63.3333333333333	19.15	V	CN	SE	wpi
RUNDVIK	63.5333333333333	19.45	V	CN	SE	wpi
NORDMALING	63.5666666666667	19.4833333333333	V	CN	SE	wpi
BINTANGOR	2.16666666666667	111.633333333333	V	RN	MY	wpi
MOSTYN	4.68333333333333	118.25	V	OR	MY	wpi
PORT LANGKAWI	6.43333333333333	99.7666666666667	V	OR	MY	wpi
KEMAMAN HARBOR	4.25	103.466666666667	V	CN	MY	wpi
UMEA HAMN	63.7	20.35	S	CB	SE	wpi
TG. MANI	2.15	111.35	V	RN	MY	wpi
GUMBODAHAMN	64.2333333333333	21.1	V	RB	SE	wpi
TANJUNG PELEPAS	1.35	103.55	M	RB	MY	wpi
BONGKOT TERMINAL	8.05	102.333333333333	V	OR	TH	wpi
VUNG TAU	10.35	107.066666666667	S	RN	VN	wpi
FAROSUND	57.9166666666667	19.05	S	CN	SE	wpi
SKELLEFTEHAMN	64.6833333333333	21.2333333333333	S	CN	SE	wpi
KAGEHAMN	64.8333333333333	21.0333333333333	V	CN	SE	wpi
PATTANI	6.95	101.3	S	CN	TH	wpi
TANTAWAN MARINE TERMINAL	10.0833333333333	101.416666666667	V	OR	TH	wpi
BRANNFORS	65.0166666666667	21.3833333333333	V	CN	SE	wpi
BANG SAPHAN	11.1833333333333	99.6	V	CN	TH	wpi
KHANOM	9.2	99.9	V	CN	TH	wpi
LAEM CHABANG	13.0833333333333	100.883333333333	S	CB	TH	wpi
PITEA	65.3166666666667	21.4833333333333	S	CN	SE	wpi
ERAWAN TERMINAL	9.1	101.35	V	OR	TH	wpi
BENCHAMAS TERMINAL	10.5166666666667	101.25	V	OR	TH	wpi
LULEA	65.5833333333333	22.1666666666667	M	CN	SE	wpi
SI RACHA	13.1666666666667	100.916666666667	M	OR	TH	wpi
MAP TA PHUT	12.6666666666667	101.166666666667	V	CB	TH	wpi
GAVLE	60.6833333333333	17.1666666666667	S	CN	SE	wpi
COLON	-32.2166666666667	-58.1333333333333	V	RN	AR	wpi
LA PLATA	-34.8333333333333	-57.8833333333333	M	RB	AR	wpi
DEGRAD DES CANNES	4.85	-52.2666666666667	V	RN	GF	wpi
PORTO SANTANA	-0.05	-51.1833333333333	V	RN	BR	wpi
BELEM	-1.45	-48.5	M	RN	BR	wpi
CAMETA	-2.25	-49.5	V	TH	BR	wpi
SANTAREM	-2.41666666666667	-54.7166666666667	V	TH	BR	wpi
ITACOATIARA	-3.15	-58.45	V	RN	BR	wpi
MANAUS	-3.13333333333333	-60.0166666666667	S	RN	BR	wpi
TUTOIA	-2.78333333333333	-42.2833333333333	V	RN	BR	wpi
CAMOCIM	-2.9	-40.8333333333333	V	RN	BR	wpi
CABEDELO	-6.96666666666667	-34.8333333333333	S	RN	BR	wpi
RECIFE	-8.05	-34.8666666666667	M	CB	BR	wpi
PORTO DE MACEIO	-9.66666666666667	-35.7333333333333	S	CB	BR	wpi
ARATU	-12.7833333333333	-38.5	S	OR	BR	wpi
MADRE DE DEUS	-12.75	-38.6166666666667	V	OR	BR	wpi
PORT OF ILHEUS	-14.7833333333333	-39.0166666666667	S	CB	BR	wpi
MACAE	-22.3666666666667	-41.7666666666667	V	RN	BR	wpi
PORTO DO FORNO	-22.9666666666667	-42.0166666666667	V	CN	BR	wpi
ANGRA DOS REIS	-23.0166666666667	-44.3166666666667	S	CN	BR	wpi
SAO SEBASTIAO	-23.8	-45.4	S	OR	BR	wpi
SANTOS	-23.95	-46.3	L	CN	BR	wpi
MOENGO	5.63333333333333	-54.4166666666667	V	RN	SR	wpi
MARACAIBO	10.6333333333333	-71.6	M	OR	VE	wpi
PORT CLINTON	41.5166666666667	-82.9333333333333	V	RN	US	wpi
PUT IN BAY	41.65	-82.8166666666667	V	CN	US	wpi
TOLEDO	41.7	-83.4666666666667	M	RN	US	wpi
MONROE	41.8833333333333	-83.3333333333333	V	RN	US	wpi
TRENTON	42.1333333333333	-83.1666666666667	V	RN	US	wpi
WYANDOTTE	42.2	-83.15	S	RN	US	wpi
ROUGE RIVER	42.2833333333333	-83.1166666666667	S	RN	US	wpi
DETROIT	42.3333333333333	-83.0333333333333	L	RN	US	wpi
WALPOLE ISLAND	42.6166666666667	-82.5166666666667	V	RN	CA	wpi
SOMBRA	42.7166666666667	-82.4833333333333	V	RN	CA	wpi
SACKETS HARBOR	43.95	-76.1166666666667	V	CN	US	wpi
OSWEGO	43.4666666666667	-76.5166666666667	S	RN	US	wpi
MASSON	45.5333333333333	-75.4166666666667	V	RN	CA	wpi
GATINEAU	45.4833333333333	-75.65	V	RN	CA	wpi
OTTAWA	45.4333333333333	-75.7	S	RN	CA	wpi
HULL	45.4333333333333	-75.7	V	RN	CA	wpi
BEAUHARNOIS	45.3166666666667	-73.8833333333333	V	LC	CA	wpi
COTEAU LANDING	45.25	-74.2	V	LC	CA	wpi
ST ZOTIQUE	45.25	-74.25	V	LC	CA	wpi
ST ANICET	45.1333333333333	-74.3666666666667	V	RN	CA	wpi
SOUTH LANCASTER	45.1333333333333	-74.5	V	RN	CA	wpi
CORNWALL	45.0166666666667	-74.7333333333333	V	LC	CA	wpi
CARDINAL	44.7833333333333	-75.3833333333333	V	LC	CA	wpi
LOWER LAKES TERMINAL	44.7333333333333	-75.4666666666667	S	RN	CA	wpi
BROCKVILLE	44.5833333333333	-75.6666666666667	V	CN	CA	wpi
ROCKPORT	44.3833333333333	-75.9333333333333	V	RN	CA	wpi
GANANOQUE	44.3333333333333	-76.1666666666667	V	RN	CA	wpi
WOLFE ISLAND	44.2	-76.4333333333333	V	RN	CA	wpi
KINGSTON	44.2333333333333	-76.5	V	CN	CA	wpi
OGDENSBURG	44.7	-75.5	S	RN	US	wpi
ALEXANDRIA BAY	44.3333333333333	-75.9166666666667	V	RN	US	wpi
CLAYTON	44.2333333333333	-76.05	V	RN	US	wpi
MILLHAVEN	44.2	-76.7333333333333	V	CN	CA	wpi
PICTON	44.0166666666667	-77.1333333333333	V	CN	CA	wpi
BELLEVILLE	44.15	-77.4	S	CN	CA	wpi
TRENTON	44.1	-77.5666666666667	S	RN	CA	wpi
COBOURG	43.95	-78.1666666666667	S	CB	CA	wpi
PORT HOPE	43.9333333333333	-78.2833333333333	S	CB	CA	wpi
OSHAWA	43.8666666666667	-78.8166666666667	S	CB	CA	wpi
PORT WHITBY	43.85	-78.9333333333333	S	CB	CA	wpi
TORONTO	43.6166666666667	-79.3833333333333	M	CN	CA	wpi
PORT CREDIT	43.55	-79.5833333333333	V	CB	CA	wpi
CLARKSON	43.5	-79.6	V	OR	CA	wpi
OAKVILLE	43.4333333333333	-79.6666666666667	V	CB	CA	wpi
BRONTE	43.4	-79.7166666666667	V	CB	CA	wpi
HAMILTON	43.25	-79.85	M	CN	CA	wpi
PORT DALHOUSIE	43.2166666666667	-79.2666666666667	V	CB	CA	wpi
PORT WELLER	43.2333333333333	-79.2166666666667	S	RT	CA	wpi
WELLAND	43	-79.25	S	LC	CA	wpi
TOLIARA	-23.3666666666667	43.6666666666667	V	OR	MG	wpi
MANANJARY	-21.25	48.3333333333333	V	OR	MG	wpi
TOAMASINA	-18.1666666666667	49.4166666666667	S	CB	MG	wpi
ANTISRANANA	-12.2666666666667	49.2833333333333	S	CB	MG	wpi
SAINT-DENIS	-20.8666666666667	55.45	V	OR	RE	wpi
PORT OUEST	-20.9333333333333	55.2833333333333	S	CB	RE	wpi
PORT LOUIS	-20.15	57.5	S	CB	MU	wpi
PORT MATHURIN	-19.6833333333333	63.4166666666667	V	CN	MU	wpi
GASPE	48.8333333333333	-64.4833333333333	S	CN	CA	wpi
RIMOUSKI	48.45	-68.5166666666667	S	RN	CA	wpi
CHICOUTIMI (PORT SAGUENAY)	48.4333333333333	-71.0666666666667	S	RN	CA	wpi
SOREL	46.05	-73.1166666666667	S	RN	CA	wpi
JASK	25.6333333333333	57.7666666666667	V	CN	IR	wpi
DORALEH	11.6	43.0833333333333	S	CN	DJ	wpi
BOOSAASO	11.2833333333333	49.1833333333333	S	CB	SO	wpi
AL KHAIR OIL TERMINAL	19.5833333333333	37.25	S	CN	SD	wpi
BESHAYER OIL TERMINAL	19.4	37.3166666666667	M	OR	SD	wpi
SAWAKIN HARBOR	19.1333333333333	37.35	S	CN	SD	wpi
UMM AL QAYWAYN	25.5833333333333	55.5833333333333	S	CN	AE	wpi
SHARJAH OFFSHORE TERMINAL	25.5833333333333	55.4	S	OR	AE	wpi
ASH SHARIQAH	25.4166666666667	55.3666666666667	S	CB	AE	wpi
AJMAN	25.4166666666667	55.4333333333333	V	OR	AE	wpi
AL JAZEERA PORT	25.7166666666667	55.7833333333333	S	CN	AE	wpi
ZIRKUH PETROLEUM PORT	25.0166666666667	53	M	OR	AE	wpi
BENGKULU	-3.78333333333333	102.25	V	OR	ID	wpi
CANAPORT (ST. JOHN)	45.2	-65.9833333333333	L	OR	CA	wpi
YARMOUTH	43.8333333333333	-66.1166666666667	S	CN	CA	wpi
LIVERPOOL (BROOKLYN)	44.0333333333333	-64.65	S	CN	CA	wpi
WHITEHAVEN HARBOR	45.2333333333333	-61.1833333333333	V	CN	CA	wpi
JIJEL	36.8333333333333	5.78333333333333	V	CB	DZ	wpi
NORRSUNDET	60.9333333333333	17.1666666666667	V	CN	SE	wpi
SONGKHLA HARBOR	7.21666666666667	100.583333333333	V	RN	TH	wpi
DAI HANG	8.48333333333333	108.683333333333	V	OR	VN	wpi
VALLVIK	61.1833333333333	17.1666666666667	S	CN	SE	wpi
MUI VUNG TAU	10.3166666666667	107.066666666667	V	CN	VN	wpi
